time,tweet
2022-10-18T05:02:37.000Z,"One8 select presents 'THE ULTIMATE FLEXIBLE SHOE', which would outshine any look you prefer to carry. 

Footwear designed for everyone and every look.
Explore the complete collection for the modern man on the move at https://t.co/pZbSHJJIdT
#footwear #mensfashion #ad 
@one8Select https://t.co/J0vvXYsSjS"
2022-10-18T04:26:29.000Z,Let's go ⏳🇮🇳 https://t.co/2a7hSuqyi6
2022-10-16T05:04:07.000Z,"FIREBOLTT is officially India’s No.1 Smartwatch brand and has also bagged the 4th global position in the category, pegged against some of the international giants.
Ignite your fire this festive season with @fireboltt__ and get up to 75% off on https://t.co/pJleebvLCE⚡ #ad https://t.co/6a95X5b7E8"
2022-10-15T11:03:42.000Z,"Congratulations @BCCIWomen
Way to go. 🇮🇳🏆👏"
2022-10-15T07:48:36.000Z,"Out and about in 🇶🇦  #tb
#𝗩𝗜deo 

https://t.co/Gx1TA1QeXP"
2022-10-14T05:00:00.000Z,"Celebrations are going to be incomplete without the magical #vivoV25series. This Diwali, experience all things delightful! #MagicalPhone #DelightEveryMoment #ad 

@vivo_india https://t.co/XEFSs3RgHO"
2022-10-12T10:52:23.000Z,"Mobility is key 👌
Video credit - bhau @surya_14kumar https://t.co/SjHH9l2g89"
2022-10-12T05:17:29.000Z,📸 https://t.co/RFUeGaxKax
2022-10-12T05:00:01.000Z,"🇮🇳

#BelieveInBlue as #TeamIndia gears up for ICC Men’s #T20WorldCup, Oct 16 onwards, LIVE on @StarSportsIndia &amp; Disney+Hotstar.
#ad https://t.co/EXI1gYh1wt"
2022-10-11T13:24:15.000Z,@RichardMarlesMP @DrSJaishankar It's an honour sir. Thank you @DrSJaishankar.
2022-10-11T04:38:58.000Z,An inspiration to people across generations. To many more years of happiness and good health. Wishing you a very happy birthday @SrBachchan sir.
2022-10-11T04:22:19.000Z,"Day off with the boys ⭐
@HarshalPatel23 @HoodaOnFire @akshar2026 https://t.co/neJ5C7JBI3"
2022-10-10T05:22:41.000Z,"Looking for an extra dose of energy to get you through your day? Try O’cean Energy Drink. It’s now @ Rs 55/- only. @OceanBeverages

Use code VKOCEAN to get flat 10% off on https://t.co/2JMvdR8Z45

#OceanBeverages #OceanEnergyDrink #LongLastingEnergy #PlantBasedCaffeine #ad https://t.co/ukY5R12T3k"
2022-10-09T07:48:08.000Z,Love the preparation phase 🫶 https://t.co/Hmc6hEUOYO
2022-10-07T05:07:06.000Z,"Choose the Tourister life wherever you go with @AMtouristerIN’s Hamilton suitcase. 

Bag cool deals on American Tourister luggage &amp; backpacks only on @Flipkart's #BigDiwaliSale.

#AmericanTourister #AmericanTouristerIndia #Flipkart #Hamilton #TravelWithAT #TravelInStyle #Ad https://t.co/7B4rPz1Ysu"
2022-10-06T05:41:02.000Z,"Happy birthday Hulk. God bless you. 😎 
@buntysajdeh https://t.co/tQaDn9sVD8"
2022-10-06T02:08:46.000Z,Australia bound ✈️. Exciting times ahead. ✌️ @yuzi_chahal @HarshalPatel23 https://t.co/KtmertwefU
2022-10-05T04:59:21.000Z,"May the light always prevail. 
Happy Dussehra to you and your loved ones."
2022-10-03T10:06:45.000Z,"Crooked teeth issues not letting you smile? Check out @toothsialigners.
An easy peasy solution for teeth straightening backed by experts. Download the makeO app to book a scan and start your smile makeOver journey today. 
#makeO #toothsiclearaligners #easypeasytoothsi #ad https://t.co/g6jocZbHWa"
2022-10-02T18:42:56.000Z,Great game. Terrific atmosphere. Thank you Guwahati. 🇮🇳💙 https://t.co/pId8ITMQRA
2022-10-02T10:48:40.000Z,Happy Gandhi Jayanti to all. Jai Hind 🇮🇳
2022-09-29T05:42:05.000Z,"Ushering in the new chapter of wellness, I’m proud to be associated with Avās Living as their Wellness Ambassador. 

See you at the Baugh!

https://t.co/AjLrMiSwdR

#AvasXVirat #inhabityourbestself #AvasWellness #BaughOfWonders #luxuryvillas #alibaugh #wellnessambassador #ad https://t.co/KTTnEKTQos"
2022-09-28T18:45:21.000Z,"A strong start 🇮🇳🇮🇳
Next up: Guwahati https://t.co/DI7L60MbA8"
2022-09-26T08:51:55.000Z,"Get your Wrogn game on!

Head to the Wrogn store here: https://t.co/1V92zMNNh7 at the Myntra Big Fashion Festival to get the best deals! 

@StayWrogn @myntra

.

.

#StayWrogn #Myntra #MyntraBIGFashionFestival #MyntraBFF2022 #ad https://t.co/uCZu4T1fq1"
2022-09-26T07:55:56.000Z,"They’re lighter than light. 

Click on the link here: https://t.co/vmpjimS1d0 to shop now! 

@StayWrogn @Flipkart 

#StayWrogn #Flipkart #FlipkartBigBillionDays #ad https://t.co/RtqXu6nCzb"
2022-09-25T18:07:32.000Z,Brilliant character shown by the boys to seal the series after being down. 🇮🇳 https://t.co/qVCTXNWKH3
2022-09-24T16:07:15.000Z,"A great servant of Indian cricket. Congratulations on an outstanding career, inspiring so many women to take up the sport. Your grit and aggression always stood out. I wish you the very best. @JhulanG10 🙌🇮🇳"
2022-09-24T06:43:37.000Z,@rogerfederer @RafaelNadal
2022-09-24T06:43:36.000Z,"Who thought rivals can feel like this towards each other. That’s the beauty of sport. This is the most beautiful sporting picture ever for me🙌❤️🫶🏼. When your companions cry for you, you know why you’ve been able to do with your god given talent.Nothing but respect for these 2. https://t.co/X2VRbaP0A0"
2022-09-23T18:10:23.000Z,All square. See you in Hyderabad. 🇮🇳👊 https://t.co/2DZM41SMEc
2022-09-22T05:01:29.000Z,Wishing you a very Happy Birthday @JayShah
2022-09-17T15:46:54.000Z,💫 https://t.co/xmNaE5Cya4
2022-09-17T05:48:43.000Z,"Wishing our Hon. Prime Minister @narendramodi ji, a very happy birthday. Wishing you strength, happiness and good health."
2022-09-15T06:16:55.000Z,"How well do you know your cricket slangs? 🗣 @pumacricket
#ad https://t.co/yp5Ke6afpQ"
2022-09-12T05:36:17.000Z,"A healthy meal is one that fulfills your daily need for essential nutrients. Herbalife Nutrition’s Formula 1 Shake Mix makes sure that you never have to compromise on your nutritional intake and support.

So, have you had your shake yet? I have had mine!
@Herbalifeindia #ad https://t.co/tiRBt0FWGO"
2022-09-09T03:43:31.000Z,Thank you for all the love and support throughout the Asia Cup campaign. We will get better and come back stronger. Untill next time ❤️🇮🇳 https://t.co/yASQ5SbsHl
2022-09-05T06:52:16.000Z,"To all our teachers and mentors, your contribution to our society is priceless. #HappyTeachersDay."
2022-09-02T10:49:17.000Z,My 🌍♥️ https://t.co/LCVVHTsfFh
2022-09-01T04:53:03.000Z,"Tableside, bedside or poolside, O’cean Fruit Water is my go-to refreshment. It’s not only hydrating but an uplifting splash of flavour I love to dive right into. @OceanBeverages

Use my code VKOCEAN to get flat 10% off on https://t.co/2JMvdR8Z45

#OceanFruitWater #OceanDrinks #ad https://t.co/JsS7HqBd0a"
2022-08-31T17:53:35.000Z,Good win today. A special knock by SKY. We'll keep going. 🇮🇳 https://t.co/wbSBWqLzOU
2022-08-30T08:47:33.000Z,🏋️‍♂️🫶 https://t.co/g7u7GvDIae
2022-08-28T19:08:00.000Z,Special win on a special day! 🇮🇳 https://t.co/7WmE7GeJMD
2022-08-26T14:16:54.000Z,Great day in Qatar! A city that unraveled some fantastic encounters and some stellar conversations; definitely one to come back to and explore more. Thank you @VisitQatar #fabdoha 👌🏼 https://t.co/hucizlpFKu
2022-08-25T18:13:33.000Z,Being this man’s trusted deputy was the most enjoyable and exciting period in my career. Our partnerships would always be special to me forever. 7+18 ❤️ https://t.co/PafGRkMH0Y
2022-08-25T04:40:02.000Z,"I just got my hands on the all-new #vivoV25Pro, and now you too can experience the #magicalphone with me. So get yours now and #DelightEveryMoment.

#vivoV25series #ad

@Vivo_India https://t.co/pkHrZIfcz7"
2022-08-23T07:40:17.000Z,"Your wait is over! Sportsbuzz is here to savor your inside cricket worm with the fastest live cricket score, insights from the experts, viral cricket news, fixtures, engaging commentary &amp; viral editorials. Get the App Now 👉🔗 https://t.co/OYgYyOyO9G 
#sportsbuzz #cricketnews #ad https://t.co/cnseWO0f05"
2022-08-21T06:10:32.000Z,The feeling of hitting the ball with all the power and the feeling of riding the Hero #Xtreme160R is exactly the same. I call this #BoomWaliFeeling. Now it’s your turn. Share a video with me and get ready for a surprise.#GoBoomGoXtreme #HeroMotoCorp #ad https://t.co/13J6rCvP6E
2022-08-19T04:26:55.000Z,"𝗬𝗼𝘂𝗿 𝗽𝗮𝘀𝘀 to exclusive deals is here!

Hit the shopping link here 👉🔗 https://t.co/UNgwpbdCU6 and fill your shopping cart at the Wrogn Throwaway Festival exclusively @myntra
.
.
#StayWrogn #WrognThrowawayFestival #MyntraWTF2022 #Myntra #Sale #Ad @StayWrogn https://t.co/D4UKf0xqaE"
2022-08-18T04:32:18.000Z,"14 years ago, it all started and it's been an honour 🇮🇳

https://t.co/qJSxhWtTV3"
2022-08-17T09:46:23.000Z,🏋️‍♂️🫶 https://t.co/NOvAD9uutT
2022-08-15T04:50:28.000Z,75 glorious years. Proud to be an Indian. Happy Independence Day to all. Jai Hind. 🇮🇳
2022-08-14T05:02:01.000Z,"A podium finish at the #SeoulEPrix. Well done #TeamIndia 👏🏻 

What a jubilant way to mark 75 years of Independence of India. Mega job chaps! Proud that @one8world is a partner of this incredible racing team.

On to the next one!
#FIAFormulaE"
2022-08-13T04:39:35.000Z,"Whenever I’m looking for smarter hydration, I turn to O’cean Beverages. They have a range of delicious fruit waters, mixers and an energy drink that are all truly out of this world. @OceanBeverages

Use my code VIRAT18 to get 18% off on https://t.co/2JMvdQQPPX

#Oceandrinks #ad https://t.co/qZ1lLMPiuo"
2022-08-09T07:03:59.000Z,You have brought great laurels for our country. Congratulations to all our winners and the participants of CWG 2022. We are so proud of you. Jai Hind 🇮🇳👏 https://t.co/phKMn7MMdY
2022-08-06T05:43:25.000Z,"For me, a space to grow and progress has always been vital.And so is the case with this next generation of sophistication, the new Audi A8L with Luxury and progress, designed into one. To know more about space for progress: https://t.co/1YOkOs3AJD #AudiA8L #FutureIsAnAttitude #ad https://t.co/YAUE3LcUJa"
2022-08-04T15:42:54.000Z,https://t.co/HuMfsXDaMO
2022-08-03T08:21:35.000Z,An honestly hardworking man full of good values &amp; compassion.A man I can call a true friend. Very grateful for the friendship we have skip.Always wish you the best. As you get a year younger I send you my best wishes &amp; all the positivity your way. Happy birthday @chetrisunil11 ♥️
2022-07-30T06:15:14.000Z,"𝗜 𝗮𝗺 𝘄𝗲𝗮𝗿𝗶𝗻𝗴 𝗶𝘁 𝗪𝗿𝗼𝗴𝗻 𝘁𝗵𝗶𝘀 𝘀𝗲𝗮𝘀𝗼𝗻. 𝗪𝗵𝗮𝘁 𝗮𝗯𝗼𝘂𝘁 𝘆𝗼𝘂?
𝗚𝗲𝘁 𝘆𝗼𝘂𝗿 𝗵𝗮𝗻𝗱𝘀 𝗼𝗻 𝘁𝗵𝗲 𝗔𝘂𝘁𝘂𝗺𝗻 𝗪𝗶𝗻𝘁𝗲𝗿 𝗰𝗼𝗹𝗹𝗲𝗰𝘁𝗶𝗼𝗻 𝗯𝘆 𝗰𝗹𝗶𝗰𝗸𝗶𝗻𝗴 𝘁𝗵𝗲 𝗹𝗶𝗻𝗸 𝗵𝗲𝗿𝗲: https://t.co/zrwu4HFrKv
#MensFashion #ad
@StayWrogn https://t.co/owMIoR67f6"
2022-07-28T18:24:06.000Z,My best wishes to the Indian women's cricket team and all our athletes participating in the Commonwealth Games. 🇮🇳🙌
2022-07-26T15:42:39.000Z,My favourite shade of blue 💙📞 https://t.co/K6nR1sJMd7
2022-07-26T15:13:09.000Z,"Salute the grit &amp; valour of our armed forces who protected our nation and continue to do so everyday. Jai Hind. 🇮🇳
#KargilVijayDiwas"
2022-07-24T14:49:44.000Z,Congratulations @Neeraj_chopra1 on winning the silver at the World Athletics Championships. We are proud of you. 🇮🇳👏
2022-07-24T06:12:16.000Z,"I share my love for these crunchy, delicious, @bluetribefoods plant-based chicken nuggets with the planet.They taste just like meat, but are 100% meatless. You'll love them too 💙💙

#ViratApproved #PlanetApproved #BlueTribeFoods #PlantBasedMeat #PlanetFriendlyTribe #ad https://t.co/7sRpgdwfH1"
2022-07-22T06:06:11.000Z,"Hello everyone! Extravaganza 2022 is finally here. Here's extending my best wishes to all those who have qualified to be part of this mega event. Unfortunately I won’t be able to attend the event in person, but I am sending my best wishes to the entire @Herbalifeindia family. #ad https://t.co/sVwFCAmNZd"
2022-07-18T06:15:17.000Z,"#WeAreWellman and we don’t let the pressures of the game change us, we change the game instead.
Visit https://t.co/dgAZldfBkQ to claim your #Wellman at a special price from me!
Use Coupon Code “NONSTOP”
#vitabiotics #wellmanvitamins #ad https://t.co/daO5qddOut"
2022-07-17T18:13:43.000Z,Brilliant run chase and a great series win. 🇮🇳🏆 https://t.co/Mcu2KSxct6
2022-07-16T11:39:27.000Z,@babarazam258 Thank you. Keep shining and rising. Wish you all the best 👏
2022-07-16T08:03:01.000Z,Perspective https://t.co/yrNZ9NVePf
2022-07-09T16:59:21.000Z,Nottingham Next. 🇮🇳💪 https://t.co/z1Y7tkD9UA
2022-07-07T14:35:14.000Z,"Make fear a thing of the past and express yourself with @PlayMPL at their #ZeroSeHero festival starting from 7th July till 21st July 📱
Are you ready?
*tnc apply
#MobilePremierLeague #MPL #ad https://t.co/GxY0UJ50ti"
2022-07-07T06:30:42.000Z,"A leader like no other. Thanks for everything you have done for Indian cricket. 🇮🇳 You became more like an elder brother for me. Nothing but love and respect always. 

Happy birthday skip 🎂
@msdhoni https://t.co/kIxdmrEuGP"
2022-06-30T16:07:23.000Z,Running into the Edgbaston Test! 😃 https://t.co/EOljspzsJz
2022-06-28T06:15:03.000Z,"ਡੂ ਦ ਡਿਜਿਟ ਡਿਜਿਟ!

Every corner of the nation is doing the Digit Dance! @heydigit

When 3 crore people show trust in my Digit for their car, bike, health and travel insurance, I can't help but dance myself!

Just Do the Digit! https://t.co/5h1UsejAGE

#DoTheDigitDigit #ad https://t.co/UeZ2FAdbX7"
2022-06-26T10:58:15.000Z,Thank you Leicester ✌️Birmingham awaits ⏳ https://t.co/OC8u6xjECx
2022-06-23T05:57:50.000Z,"Explore a scent for every style.
Get the best of #one8 from here- https://t.co/XP5iVjZOak
@ScentialsWorld @one8world
#one8fragrances #ad https://t.co/7kpQ2TfZug"
2022-06-21T17:25:44.000Z,Practice well. Stay happy 😃✌ https://t.co/agBgIlCJiV
2022-06-20T08:03:15.000Z,"Time flies 🇮🇳
#20June #TestDebut https://t.co/eIktcGLg6i"
2022-06-17T12:22:48.000Z,Vamos 🏃‍♂️💪 https://t.co/0KInMFcItR
2022-06-15T05:38:51.000Z,⏳ https://t.co/izpJvs901F
2022-06-14T05:30:55.000Z,"Now here’s an energy drink that’s truly out of this world —natural, plant-based energy, glucose, vitamins and a positive charge that doesn’t bring you crashing down to earth in a flash @OceanBeverages
Available @ your nearest stores &amp; leading e-commerce platforms #OceanEnergy #ad https://t.co/oGqteZbFKQ"
2022-06-12T12:23:54.000Z,🌊☀️ https://t.co/VBVvlIIvLh
2022-06-11T07:33:41.000Z,"🄺🄽🄾🄲🄺 🄺🄽🄾🄲🄺!
India’s BIGGEST Fashion Sale is here. Get the best of @StayWrogn at @myntra End of Reason Sale. Hit the link here🔗👉 https://t.co/gXrgBxeVuQ to shop now!
#StayMad #StayWrogn #MyntraEORS2022 #MyntraEORS16 #Sale #ad https://t.co/7tquD6zo5h"
2022-06-11T05:32:46.000Z,"T̶H̶E̶ ̶R̶I̶G̶H̶T̶ ̶S̶T̶U̶F̶F̶ 𝕋ℍ𝔼 𝕎ℝ𝕆𝔾ℕ 𝕊𝕋𝕌𝔽𝔽 at @myntra End of Reason Sale.

Get all the @StayWrogn deals from India’s BIGGEST Fashion Sale. Hit the link here🔗👉 https://t.co/gXrgBxeVuQ to shop now!

#StayMad #StayWrogn #MyntraEORS2022 #MyntraEORS16 #Sale #ad https://t.co/AGwWTQOd7C"
2022-06-06T10:34:35.000Z,"IT’S HERE! Leap into the fastest shopping experience with the all-new PUMAPP 🐈‍⬛📲

Download the app now and find a special 🎁 from me inside. Don’t wait, get shopping!
#ad
 
Click here to download 👉 https://t.co/Dpt2yF6SYu https://t.co/e2qVCfOC9y"
2022-06-05T13:05:36.000Z,"Proud to support an amazing initiative #TheGreenRising. They’re giving each of you an opportunity to own your favourite celebrity’s clothes, plant trees and learn more about living sustainably. So for the greener good, go check out https://t.co/gfwg6ygxq8 and get involved. https://t.co/yTzp68liNT"
2022-06-03T13:37:22.000Z,"Its all about striving for the best &amp; moving forward 👊 
Click the link here to shop 👉 https://t.co/d1u9AH026R
. 
#BeReadyBeBetter #one8innerwear
@one8world
#ad https://t.co/ZL17lNSSjJ"
2022-06-01T04:51:44.000Z,Lost a magnificent singer of our times and so suddenly. Condolences to his family and close ones. #KK🙏
2022-05-28T13:32:20.000Z,"A big thanks to the management, support staff and all the people who are part of this amazing franchise. See you next season ❤️ @RCBTweets #PlayBold (2/2)"
2022-05-28T13:32:19.000Z,"Sometimes you win, and sometimes you don't, but the 12th Man Army, you have been fantastic, always backing us throughout our campaign. You make cricket special. The learning never stops. (1/2) https://t.co/mRx4rslWFK"
2022-05-28T07:11:58.000Z,Devastated to hear about the loss of lives of our brave soldiers. My condolences to the bereaved families and praying for the speedy recovery of all those who are injured.🙏
2022-05-25T19:09:06.000Z,Qualifier 2 ⏳ https://t.co/lnIRJ89gLu
2022-05-21T21:02:17.000Z,"Feels ♥️
@RCBTweets @faf1307 @Gmaxi_32 https://t.co/cmdIU81c2I"
2022-05-21T18:08:29.000Z,"✈️ Kolkata 
@mipaltan 🤝 @RCBTweets"
2022-05-21T05:05:54.000Z,"My favourite drink this summer? O’cean Fruit Water. It’s refreshing, hydrating and full of delicious fruit flavour.

@OceanBeverages 👉🏽 Get them at your nearest stores and leading e-commerce platforms

#oceanfruitwater #Electrolytes #Vitamins #Glucose #Noartificialsweeteners #ad https://t.co/0uMYl4nbAD"
2022-05-20T06:56:00.000Z,"Making the country proud 🇮🇳
Congratulations Nikhat Zareen on your 🥇 win and to Manisha Moun and Parveen on winning the 🥉 at the Women's World Boxing Championship . 👏🥊 https://t.co/0gIIKHdsNX"
2022-05-20T03:53:17.000Z,"Patience &amp; Belief. 
@RCBTweets https://t.co/b2FK2qZEwo"
2022-05-18T13:35:48.000Z,Cleans day. 60 and 70 kg. Easy-peasy 😃🏋️‍♂️ https://t.co/ilYlD6oUHY
2022-05-18T04:03:56.000Z,"With natural power comes natural responsibility. All O’cean Energy Drink cans, made by @BallCorpHQ, contain atleast 70% recycled aluminum. So you get a cool drink that’s not only good for you, but the environment too. @OceanBeverages #ocean #energydrink #naturalpower #ad https://t.co/m5iHl4T8Ct"
2022-05-16T12:59:21.000Z,"""Results aren't in your hands, effort and hardwork is"" 💪🏽 https://t.co/6xtBcEk7YH"
2022-05-16T06:49:12.000Z,"Livin’ that PUMA life 🐈⬛ 
Shop the all-new one8 collection by clicking the link here 🔗👉 https://t.co/YYzupS6x7u

@one8world
#ad https://t.co/Ylp5FjjbDU"
2022-05-15T10:53:42.000Z,A historic achievement and a massive moment for Indian badminton. Congratulations Team India on winning the Thomas Cup 🇮🇳🏆👏
2022-05-15T06:06:01.000Z,Shocking and saddening to hear of Andrew Symonds passing. May his soul RIP and God give strength to his family in this difficult moment. 🙏🏻
2022-05-12T13:14:35.000Z,https://t.co/5dGRZdGNN2
2022-05-12T13:14:20.000Z,Who says the work can stop? https://t.co/nBWxrKoucD
2022-05-11T06:45:02.000Z,"If you're wild &amp; free and it feels so right, can it be Wrogn? 😉
Know more by following @StayWrogn or clicking the link here 👉🔗 https://t.co/RpaiNELQPX

#StayWrogn #WrognTribe #ad https://t.co/AnOBhJzXvH"
2022-05-09T05:28:18.000Z,"My adventure with #pumaindia has been one of the best experiences outside of cricket. From creating a platform for sports &amp; fitness to designing the one8 collection, it’s been a heartening 5-year journey. I’m proud to be a part of the No. 1 sports &amp; lifestyle brand in India🖤 #ad https://t.co/nWcUmEYMGZ"
2022-05-08T14:23:03.000Z,"Firecracker game and a great win. 🧨
@RCBTweets https://t.co/KBeCORpBTF"
2022-05-08T06:20:02.000Z,A lot of love and happiness to all mother's. Your strength is unmatched and here's wishing you a very Happy Mother's Day. 👸
2022-05-06T06:45:27.000Z,"Head over to American Tourister’s Instagram page to remix the reel and stand a chance to win a cool American Tourister backpack!

T&amp;C: https://t.co/cCYFFEcrfV
#ad"
2022-05-06T06:45:26.000Z,"Here’s how you can enter:
1) Follow @AmTourister
2) Make a remix of my reel and mention where you’re heading this summer.
3) Tag @AMtouristerIN
4) Use the hashtag #UndeniableLeave"
2022-05-06T06:45:25.000Z,"Girls and guys, are you still worried about getting your leaves approved? I’ve got a way to make sure you get it!
American Tourister’s #UndeniableLeave contest is now open on their Instagram page. https://t.co/gsHDQXkEzI"
2022-05-03T15:50:43.000Z,https://t.co/eb4xdoeM1c
2022-05-03T15:50:29.000Z,Back to my favourite 🏋🏻‍♂️. With my favourite @AnushkaSharma ❤️ https://t.co/g4UnoNNZkx
2022-05-02T06:34:09.000Z,"Nothing like the one8 experience indeed.
Head to the link for exclusive summer offers - https://t.co/SgbvXildmU
@ScentialsWorld @one8world
#one8fragrances #ad https://t.co/JwnzJYoUd4"
2022-05-01T11:12:12.000Z,"Thank god you were born ❤️. I don’t know what I would do without you. You’re truly beautiful inside out ❤️. Had a great afternoon with the sweetest folks around 😃
@AnushkaSharma https://t.co/JxGEnBtHXW"
2022-04-22T13:44:53.000Z,"Good vibes in the camp ✌️
@RCBTweets https://t.co/rTTPHdoDzx"
2022-04-21T05:13:49.000Z,Retired hurt interiors messing up your recipes? I definitely 'woodn't' want Anushka to have this. Get the best quality materials and a seamless finish with @livspace to #LoveTheWayYouLiv #ad https://t.co/jTSCILvjS6
2022-04-19T18:26:09.000Z,"Another game 🏏
Another win 💯
Onwards &amp; Upwards 💪
@RCBTweets https://t.co/tlELYOl2VO"
2022-04-18T16:57:46.000Z,Keep ticking small boxes everyday. 🏏❤️ https://t.co/GGzRknoZPD
2022-04-17T05:06:00.000Z,"On the pitch or in life, the only score that matters is the one you give yourself. So ignore the noise and shape your true self, just like the Philips BT3000 beard trimmer that adapts to your unique style. Be #TenOnTenYou with Philips. @philipsindia #PhilipsBeardTrimmer #ad https://t.co/kOPBc7KFEE"
2022-04-16T18:39:27.000Z,What a game. Top win. @RCBTweets https://t.co/zXwPKvrxNa
2022-04-15T13:03:08.000Z,"If you're immersed in the joy of doing what you love, everything else is irrelevant. ❤️🏏 https://t.co/Wc0DJvg4gm"
2022-04-14T05:40:24.000Z,"Welcome to the Tribe! 🔥
But, are you Wrogn enough? 
Find out by clicking here 👉https://t.co/fXIjtALXFK 😉

@StayWrogn
#WrognTribe #StayMad #StayWrogn #ad https://t.co/9yc58kdr8Z"
2022-04-11T04:26:21.000Z,"The difference between a good attempt and a good catch is the work you do in the gym - shankar basu. Thanks for imbibing the ""get better by 1 percent"" attitude in me bassa sirrrr 
@basu2013 @Primal_Patterns https://t.co/5IGxuXBaZm"
2022-04-10T08:36:54.000Z,I go from hot and uncomfortable to cool and relaxed in no time. Thanks to my Blue Star Fast-Cooling AC. You should experience it too. @BlueStarLtd #ad https://t.co/mKCpJf3FLp
2022-04-10T05:03:02.000Z,"Always a pleasure to see you paji. ⭐🐐
@sachin_rt https://t.co/SrOIXW9hl2"
2022-04-09T19:10:14.000Z,"Job done. ✌️
@RCBTweets https://t.co/74HqNEF3S6"
2022-04-07T08:41:50.000Z,Keep the grind on. https://t.co/mxMQU2pLe4
2022-04-06T05:15:49.000Z,"Don't let your peers' success bog you down. Empower your career with Great Learning's cutting-edge programs from the world’s top universities and crack your dream job in top companies as you finish your course.
Know more: https://t.co/3mTYr5E9rt

#GreatLearningForGreatCareers #ad https://t.co/CSg451Y4h7"
2022-04-05T18:37:30.000Z,"Back to back W. Top knock by DK &amp; Shahbaz. 🤟
@RCBTweets https://t.co/z5tMuQqxzp"
2022-04-04T14:24:20.000Z,"New week &amp; new challenges. We are ready. 
@RCBTweets https://t.co/YD263yYyVd"
2022-04-02T14:12:34.000Z,🏏♥️ https://t.co/uVYLDFJ0qJ
2022-04-01T07:17:46.000Z,"Life isn't about playing it safe, it's about making choices. Dream it. Achieve it. Take the leap and #MakeABoldMove #RoyalChallengePackagedDrinkingWater #PaidPartnership https://t.co/CpWEQx4Rfh"
2022-03-30T18:03:07.000Z,"OFF THE MARK ✅
@RCBTweets https://t.co/MuEWHCnFOu"
2022-03-30T02:59:30.000Z,We go again ✅💯 @RCBTweets https://t.co/j8kZZ2A0DL
2022-03-29T05:38:47.000Z,♥️ https://t.co/3aOyai1jws
2022-03-28T07:52:01.000Z,Congratulations @Pvsindhu1 on winning the Swiss Open. Keep shining. 🙌🇮🇳 https://t.co/HZlRXg133g
